State,Date,Prob_Obama,Days_to_Election
Virginia, 2012-02-26,60,254
Virginia, 2012-02-27,60,253
Virginia, 2012-02-28,60,252
Virginia, 2012-02-29,60,251
Virginia, 2012-03-01,60,250
Virginia, 2012-03-02,60,249
Virginia, 2012-03-03,60,248
Virginia, 2012-03-04,60,247
Virginia, 2012-03-05,60,246
Virginia, 2012-03-06,60,245
Virginia, 2012-03-07,60,244
Virginia, 2012-03-09,60,242
Virginia, 2012-03-10,60,241
Virginia, 2012-03-11,60,240
Virginia, 2012-03-12,60,239
Virginia, 2012-03-13,60,238
Virginia, 2012-03-14,60,237
Virginia, 2012-03-15,60,236
Virginia, 2012-03-16,60,235
Virginia, 2012-03-17,60,234
Virginia, 2012-03-18,60,233
Virginia, 2012-03-19,60,232
Virginia, 2012-03-20,60,231
Virginia, 2012-03-21,59,230
Virginia, 2012-03-22,59,229
Virginia, 2012-03-23,59,228
Virginia, 2012-03-24,59,227
Virginia, 2012-03-25,59,226
Virginia, 2012-03-26,59,225
Virginia, 2012-03-27,59,224
Virginia, 2012-03-28,59,223
Virginia, 2012-03-29,59,222
Virginia, 2012-03-30,59,221
Virginia, 2012-03-31,59,220
Virginia, 2012-04-01,59,219
Virginia, 2012-04-02,59,218
Virginia, 2012-04-03,59,217
Virginia, 2012-04-04,59,216
Virginia, 2012-04-05,59,215
Virginia, 2012-04-06,59,214
Virginia, 2012-04-07,59,213
Virginia, 2012-04-08,59,212
Virginia, 2012-04-09,59,211
Virginia, 2012-04-10,59,210
Virginia, 2012-04-11,59,209
Virginia, 2012-04-12,59,208
Virginia, 2012-04-13,50,207
Virginia, 2012-04-14,51,206
Virginia, 2012-04-15,51,205
Virginia, 2012-04-16,51,204
Virginia, 2012-04-17,51,203
Virginia, 2012-04-18,51,202
Virginia, 2012-04-19,51,201
Virginia, 2012-04-20,51,200
Virginia, 2012-04-21,51,199
Virginia, 2012-04-22,45,198
Virginia, 2012-04-23,45,197
Virginia, 2012-04-24,45,196
Virginia, 2012-04-25,45,195
Virginia, 2012-04-26,45,194
Virginia, 2012-04-27,45,193
Virginia, 2012-04-28,45,192
Virginia, 2012-04-29,45,191
Virginia, 2012-04-30,45,190
Virginia, 2012-05-01,45,189
Virginia, 2012-05-02,45,188
Virginia, 2012-05-03,45,187
Virginia, 2012-05-04,45,186
Virginia, 2012-05-05,59,185
Virginia, 2012-05-06,59,184
Virginia, 2012-05-07,59,183
Virginia, 2012-05-08,59,182
Virginia, 2012-05-09,59,181
Virginia, 2012-05-10,59,180
Virginia, 2012-05-11,54,179
Virginia, 2012-05-12,59,178
Virginia, 2012-05-13,59,177
Virginia, 2012-05-14,56,176
Virginia, 2012-05-15,56,175
Virginia, 2012-05-16,56,174
Virginia, 2012-05-17,56,173
Virginia, 2012-05-18,50,172
Virginia, 2012-05-19,50,171
Virginia, 2012-05-20,50,170
Virginia, 2012-05-21,40,169
Virginia, 2012-05-22,40,168
Virginia, 2012-05-23,40,167
Virginia, 2012-05-24,40,166
Virginia, 2012-05-25,40,165
Virginia, 2012-05-26,40,164
Virginia, 2012-05-27,40,163
Virginia, 2012-05-28,50,162
Virginia, 2012-05-29,50,161
Virginia, 2012-05-30,50,160
Virginia, 2012-05-31,50,159
Virginia, 2012-06-01,50,158
Virginia, 2012-06-02,50,157
Virginia, 2012-06-03,50,156
Virginia, 2012-06-04,50,155
Virginia, 2012-06-05,50,154
Virginia, 2012-06-06,50,153
Virginia, 2012-06-07,50,152
Virginia, 2012-06-08,54,151
Virginia, 2012-06-09,50,150
Virginia, 2012-06-10,54,149
Virginia, 2012-06-11,54,148
Virginia, 2012-06-12,54,147
Virginia, 2012-06-13,54,146
Virginia, 2012-06-14,54,145
Virginia, 2012-06-15,54,144
Virginia, 2012-06-16,54,143
Virginia, 2012-06-17,54,142
Virginia, 2012-06-18,54,141
Virginia, 2012-06-19,54,140
Virginia, 2012-06-20,53,139
Virginia, 2012-06-21,53,138
Virginia, 2012-06-22,53,137
Virginia, 2012-06-23,53,136
Virginia, 2012-06-24,53,135
Virginia, 2012-06-25,53,134
Virginia, 2012-06-26,53,133
Virginia, 2012-06-27,53,132
Virginia, 2012-06-28,47,131
Virginia, 2012-06-29,47,130
Virginia, 2012-06-30,47,129
Virginia, 2012-07-01,50,128
Virginia, 2012-07-02,50,127
Virginia, 2012-07-03,50,126
Virginia, 2012-07-04,50,125
Virginia, 2012-07-05,50,124
Virginia, 2012-07-06,50,123
Virginia, 2012-07-07,50,122
Virginia, 2012-07-08,50,121
Virginia, 2012-07-09,50,120
Virginia, 2012-07-10,46,119
Virginia, 2012-07-11,46,118
Virginia, 2012-07-12,46,117
Virginia, 2012-07-13,46,116
Virginia, 2012-07-14,46,115
Virginia, 2012-07-15,46,114
Virginia, 2012-07-16,54,113
Virginia, 2012-07-17,54,112
Virginia, 2012-07-18,54,111
Virginia, 2012-07-19,54,110
Virginia, 2012-07-20,53,109
Virginia, 2012-07-21,53,108
Virginia, 2012-07-22,48,107
Virginia, 2012-07-23,48,106
Virginia, 2012-07-24,48,105
Virginia, 2012-07-25,48,104
Virginia, 2012-07-26,48,103
Virginia, 2012-07-27,48,102
Virginia, 2012-07-28,48,101
Virginia, 2012-07-29,48,100
Virginia, 2012-07-30,48,99
Virginia, 2012-07-31,48,98
Virginia, 2012-08-01,54,97
Virginia, 2012-08-02,54,96
Virginia, 2012-08-03,54,95
Virginia, 2012-08-04,54,94
Virginia, 2012-08-05,50,93
Virginia, 2012-08-06,53,92
Virginia, 2012-08-07,50,91
Virginia, 2012-08-08,50,90
Virginia, 2012-08-09,54,89
Virginia, 2012-08-10,54,88
Virginia, 2012-08-11,51,87
Virginia, 2012-08-12,54,86
Virginia, 2012-08-13,54,85
Virginia, 2012-08-14,54,84
Virginia, 2012-08-15,54,83
Virginia, 2012-08-16,47,82
Virginia, 2012-08-17,47,81
Virginia, 2012-08-18,47,80
Virginia, 2012-08-19,47,79
Virginia, 2012-08-20,53,78
Virginia, 2012-08-21,53,77
Virginia, 2012-08-22,58,76
Virginia, 2012-08-23,57,75
Virginia, 2012-08-24,57,74
Virginia, 2012-08-25,57,73
Virginia, 2012-08-26,57,72
Virginia, 2012-08-27,50,71
Virginia, 2012-08-28,49,70
Virginia, 2012-08-29,50,69
Virginia, 2012-08-30,50,68
Virginia, 2012-08-31,48,67
Virginia, 2012-09-01,49,66
Virginia, 2012-09-02,58,65
Virginia, 2012-09-03,58,64
Virginia, 2012-09-04,57,63
Virginia, 2012-09-05,57,62
Virginia, 2012-09-06,56,61
Virginia, 2012-09-07,58,60
Virginia, 2012-09-08,56,59
Virginia, 2012-09-09,56,58
Virginia, 2012-09-10,58,57
Virginia, 2012-09-11,58,56
Virginia, 2012-09-12,56,55
Virginia, 2012-09-13,56,54
Virginia, 2012-09-14,59,53
Virginia, 2012-09-15,56,52
Virginia, 2012-09-16,56,51
Virginia, 2012-09-17,56,50
Virginia, 2012-09-18,55,49
Virginia, 2012-09-19,59,48
Virginia, 2012-09-20,65,47
Virginia, 2012-09-21,68,46
Virginia, 2012-09-22,66,45
Virginia, 2012-09-23,69,44
Virginia, 2012-09-24,64,43
Virginia, 2012-09-25,64,42
Virginia, 2012-09-26,65,41
Virginia, 2012-09-27,71,40
Virginia, 2012-09-28,67,39
Virginia, 2012-09-29,70,38
Virginia, 2012-09-30,78,37
Virginia, 2012-10-01,75,36
Virginia, 2012-10-02,74,35
Virginia, 2012-10-03,73,34
Virginia, 2012-10-04,65,33
Virginia, 2012-10-05,65,32
Virginia, 2012-10-06,52,31
Virginia, 2012-10-07,54,30
Virginia, 2012-10-08,55,29
Virginia, 2012-10-09,63,28
Virginia, 2012-10-10,53,27
Virginia, 2012-10-11,52,26
Virginia, 2012-10-12,49,25
Virginia, 2012-10-13,40,24
Virginia, 2012-10-14,45,23
Virginia, 2012-10-15,48,22
Virginia, 2012-10-16,49,21
Virginia, 2012-10-17,48,20
Virginia, 2012-10-18,48,19
Virginia, 2012-10-19,45,18
Washington, 2012-02-21,95,259
Washington, 2012-02-22,95,258
Washington, 2012-02-23,95,257
Washington, 2012-02-24,95,256
Washington, 2012-02-25,95,255
Washington, 2012-02-26,95,254
Washington, 2012-02-27,95,253
Washington, 2012-02-28,95,252
Washington, 2012-02-29,95,251
Washington, 2012-03-01,95,250
Washington, 2012-03-02,95,249
Washington, 2012-03-03,95,248
Washington, 2012-03-04,95,247
Washington, 2012-03-05,95,246
Washington, 2012-03-06,95,245
Washington, 2012-03-07,95,244
Washington, 2012-03-09,95,242
Washington, 2012-03-10,95,241
Washington, 2012-03-11,95,240
Washington, 2012-03-12,95,239
Washington, 2012-03-13,95,238
Washington, 2012-03-14,95,237
Washington, 2012-03-15,95,236
Washington, 2012-03-16,95,235
Washington, 2012-03-17,95,234
Washington, 2012-03-18,95,233
Washington, 2012-03-19,95,232
Washington, 2012-03-20,95,231
Washington, 2012-03-21,95,230
Washington, 2012-03-22,95,229
Washington, 2012-03-23,95,228
Washington, 2012-03-24,95,227
Washington, 2012-03-25,95,226
Washington, 2012-03-26,95,225
Washington, 2012-03-27,95,224
Washington, 2012-03-28,95,223
Washington, 2012-03-29,95,222
Washington, 2012-03-30,95,221
Washington, 2012-03-31,95,220
Washington, 2012-04-01,95,219
Washington, 2012-04-02,95,218
Washington, 2012-04-03,95,217
Washington, 2012-04-04,95,216
Washington, 2012-04-05,95,215
Washington, 2012-04-06,95,214
Washington, 2012-04-07,95,213
Washington, 2012-04-08,95,212
Washington, 2012-04-09,95,211
Washington, 2012-04-10,95,210
Washington, 2012-04-11,95,209
Washington, 2012-04-12,95,208
Washington, 2012-04-13,95,207
Washington, 2012-04-14,95,206
Washington, 2012-04-15,95,205
Washington, 2012-04-16,95,204
Washington, 2012-04-17,95,203
Washington, 2012-04-18,95,202
Washington, 2012-04-19,95,201
Washington, 2012-04-20,95,200
Washington, 2012-04-21,95,199
Washington, 2012-04-22,95,198
Washington, 2012-04-23,95,197
Washington, 2012-04-24,95,196
Washington, 2012-04-25,95,195
Washington, 2012-04-26,95,194
Washington, 2012-04-27,95,193
Washington, 2012-04-28,95,192
Washington, 2012-04-29,95,191
Washington, 2012-04-30,95,190
Washington, 2012-05-01,95,189
Washington, 2012-05-02,95,188
Washington, 2012-05-03,95,187
Washington, 2012-05-04,95,186
Washington, 2012-05-05,95,185
Washington, 2012-05-06,95,184
Washington, 2012-05-07,95,183
Washington, 2012-05-08,95,182
Washington, 2012-05-09,95,181
Washington, 2012-05-10,95,180
Washington, 2012-05-11,95,179
Washington, 2012-05-12,95,178
Washington, 2012-05-13,95,177
Washington, 2012-05-14,95,176
Washington, 2012-05-15,95,175
Washington, 2012-05-16,95,174
Washington, 2012-05-17,95,173
Washington, 2012-05-18,95,172
Washington, 2012-05-19,95,171
Washington, 2012-05-20,95,170
Washington, 2012-05-21,95,169
Washington, 2012-05-22,95,168
Washington, 2012-05-23,95,167
Washington, 2012-05-24,95,166
Washington, 2012-05-25,95,165
Washington, 2012-05-26,95,164
Washington, 2012-05-27,95,163
Washington, 2012-05-28,95,162
Washington, 2012-05-29,95,161
Washington, 2012-05-30,95,160
Washington, 2012-05-31,95,159
Washington, 2012-06-01,95,158
Washington, 2012-06-02,95,157
Washington, 2012-06-03,95,156
Washington, 2012-06-04,95,155
Washington, 2012-06-05,95,154
Washington, 2012-06-06,95,153
Washington, 2012-06-07,95,152
Washington, 2012-06-08,95,151
Washington, 2012-06-09,95,150
Washington, 2012-06-10,95,149
Washington, 2012-06-11,95,148
Washington, 2012-06-12,95,147
Washington, 2012-06-13,95,146
Washington, 2012-06-14,95,145
Washington, 2012-06-15,95,144
Washington, 2012-06-16,95,143
Washington, 2012-06-17,95,142
Washington, 2012-06-18,95,141
Washington, 2012-06-19,95,140
Washington, 2012-06-20,95,139
Washington, 2012-06-21,95,138
Washington, 2012-06-22,95,137
Washington, 2012-06-23,95,136
Washington, 2012-06-24,95,135
Washington, 2012-06-25,95,134
Washington, 2012-06-26,95,133
Washington, 2012-06-27,95,132
Washington, 2012-06-28,95,131
Washington, 2012-06-29,95,130
Washington, 2012-06-30,95,129
Washington, 2012-07-01,95,128
Washington, 2012-07-02,95,127
Washington, 2012-07-03,95,126
Washington, 2012-07-04,95,125
Washington, 2012-07-05,95,124
Washington, 2012-07-06,95,123
Washington, 2012-07-07,95,122
Washington, 2012-07-08,95,121
Washington, 2012-07-09,95,120
Washington, 2012-07-10,95,119
Washington, 2012-07-11,95,118
Washington, 2012-07-12,95,117
Washington, 2012-07-13,95,116
Washington, 2012-07-14,95,115
Washington, 2012-07-15,95,114
Washington, 2012-07-16,95,113
Washington, 2012-07-17,95,112
Washington, 2012-07-18,95,111
Washington, 2012-07-19,95,110
Washington, 2012-07-20,95,109
Washington, 2012-07-21,95,108
Washington, 2012-07-22,95,107
Washington, 2012-07-23,95,106
Washington, 2012-07-24,95,105
Washington, 2012-07-25,95,104
Washington, 2012-07-26,95,103
Washington, 2012-07-27,95,102
Washington, 2012-07-28,95,101
Washington, 2012-07-29,95,100
Washington, 2012-07-30,95,99
Washington, 2012-07-31,95,98
Washington, 2012-08-01,95,97
Washington, 2012-08-02,95,96
Washington, 2012-08-03,95,95
Washington, 2012-08-04,95,94
Washington, 2012-08-05,95,93
Washington, 2012-08-06,95,92
Washington, 2012-08-07,95,91
Washington, 2012-08-08,95,90
Washington, 2012-08-09,95,89
Washington, 2012-08-10,95,88
Washington, 2012-08-11,95,87
Washington, 2012-08-12,95,86
Washington, 2012-08-13,95,85
Washington, 2012-08-14,95,84
Washington, 2012-08-15,95,83
Washington, 2012-08-16,95,82
Washington, 2012-08-17,95,81
Washington, 2012-08-18,95,80
Washington, 2012-08-19,95,79
Washington, 2012-08-20,95,78
Washington, 2012-08-21,95,77
Washington, 2012-08-22,95,76
Washington, 2012-08-23,95,75
Washington, 2012-08-24,95,74
Washington, 2012-08-25,95,73
Washington, 2012-08-26,95,72
Washington, 2012-08-27,95,71
Washington, 2012-08-28,95,70
Washington, 2012-08-29,95,69
Washington, 2012-08-30,95,68
Washington, 2012-08-31,95,67
Washington, 2012-09-01,95,66
Washington, 2012-09-02,95,65
Washington, 2012-09-03,95,64
Washington, 2012-09-04,95,63
Washington, 2012-09-05,95,62
Washington, 2012-09-06,95,61
Washington, 2012-09-07,95,60
Washington, 2012-09-08,95,59
Washington, 2012-09-09,95,58
Washington, 2012-09-10,95,57
Washington, 2012-09-11,95,56
Washington, 2012-09-12,95,55
Washington, 2012-09-13,95,54
Washington, 2012-09-14,95,53
Washington, 2012-09-15,95,52
Washington, 2012-09-16,95,51
Washington, 2012-09-17,95,50
Washington, 2012-09-18,95,49
Washington, 2012-09-19,95,48
Washington, 2012-09-20,95,47
Washington, 2012-09-21,95,46
Washington, 2012-09-22,95,45
Washington, 2012-09-23,95,44
Washington, 2012-09-24,95,43
Washington, 2012-09-25,95,42
Washington, 2012-09-26,95,41
Washington, 2012-09-27,95,40
Washington, 2012-09-28,95,39
Washington, 2012-09-29,95,38
Washington, 2012-09-30,95,37
Washington, 2012-10-01,95,36
Washington, 2012-10-02,95,35
Washington, 2012-10-03,95,34
Washington, 2012-10-04,95,33
Washington, 2012-10-05,95,32
Washington, 2012-10-06,95,31
Washington, 2012-10-07,95,30
Washington, 2012-10-08,95,29
Washington, 2012-10-09,95,28
Washington, 2012-10-10,95,27
Washington, 2012-10-11,95,26
Washington, 2012-10-12,95,25
Washington, 2012-10-13,95,24
Washington, 2012-10-14,95,23
Washington, 2012-10-15,95,22
Washington, 2012-10-16,95,21
Washington, 2012-10-17,95,20
Washington, 2012-10-18,95,19
Washington, 2012-10-19,95,18
West Virginia, 2012-05-31,12,159
West Virginia, 2012-06-01,12,158
West Virginia, 2012-06-02,12,157
West Virginia, 2012-06-03,12,156
West Virginia, 2012-06-04,12,155
West Virginia, 2012-06-05,12,154
West Virginia, 2012-06-06,12,153
West Virginia, 2012-06-07,12,152
West Virginia, 2012-06-08,12,151
West Virginia, 2012-06-09,12,150
West Virginia, 2012-06-10,12,149
West Virginia, 2012-06-11,12,148
West Virginia, 2012-06-12,12,147
West Virginia, 2012-06-13,12,146
West Virginia, 2012-06-14,12,145
West Virginia, 2012-06-15,12,144
West Virginia, 2012-06-16,12,143
West Virginia, 2012-06-17,12,142
West Virginia, 2012-06-18,12,141
West Virginia, 2012-06-19,12,140
West Virginia, 2012-06-20,12,139
West Virginia, 2012-06-21,12,138
West Virginia, 2012-06-22,12,137
West Virginia, 2012-06-23,12,136
West Virginia, 2012-06-24,12,135
West Virginia, 2012-06-25,12,134
West Virginia, 2012-06-26,12,133
West Virginia, 2012-06-27,12,132
West Virginia, 2012-06-28,12,131
West Virginia, 2012-06-29,12,130
West Virginia, 2012-06-30,12,129
West Virginia, 2012-07-01,12,128
West Virginia, 2012-07-02,12,127
West Virginia, 2012-07-03,12,126
West Virginia, 2012-07-04,12,125
West Virginia, 2012-07-05,12,124
West Virginia, 2012-07-06,12,123
West Virginia, 2012-07-07,12,122
West Virginia, 2012-07-08,12,121
West Virginia, 2012-07-09,12,120
West Virginia, 2012-07-10,12,119
West Virginia, 2012-07-11,12,118
West Virginia, 2012-07-12,12,117
West Virginia, 2012-07-13,12,116
West Virginia, 2012-07-14,12,115
West Virginia, 2012-07-15,12,114
West Virginia, 2012-07-16,12,113
West Virginia, 2012-07-17,12,112
West Virginia, 2012-07-18,12,111
West Virginia, 2012-07-19,12,110
West Virginia, 2012-07-20,12,109
West Virginia, 2012-07-21,12,108
West Virginia, 2012-07-22,12,107
West Virginia, 2012-07-23,12,106
West Virginia, 2012-07-24,12,105
West Virginia, 2012-07-25,12,104
West Virginia, 2012-07-26,12,103
West Virginia, 2012-07-27,12,102
West Virginia, 2012-07-28,12,101
West Virginia, 2012-07-29,12,100
West Virginia, 2012-07-30,12,99
West Virginia, 2012-07-31,12,98
West Virginia, 2012-08-01,12,97
West Virginia, 2012-08-02,12,96
West Virginia, 2012-08-03,12,95
West Virginia, 2012-08-04,12,94
West Virginia, 2012-08-05,12,93
West Virginia, 2012-08-06,12,92
West Virginia, 2012-08-07,12,91
West Virginia, 2012-08-08,12,90
West Virginia, 2012-08-09,12,89
West Virginia, 2012-08-10,12,88
West Virginia, 2012-08-11,12,87
West Virginia, 2012-08-12,12,86
West Virginia, 2012-08-13,12,85
West Virginia, 2012-08-14,12,84
West Virginia, 2012-08-15,12,83
West Virginia, 2012-08-16,12,82
West Virginia, 2012-08-17,12,81
West Virginia, 2012-08-18,12,80
West Virginia, 2012-08-19,12,79
West Virginia, 2012-08-20,12,78
West Virginia, 2012-08-21,12,77
West Virginia, 2012-08-22,12,76
West Virginia, 2012-08-23,12,75
West Virginia, 2012-08-24,12,74
West Virginia, 2012-08-25,12,73
West Virginia, 2012-08-26,12,72
West Virginia, 2012-08-27,12,71
West Virginia, 2012-08-28,12,70
West Virginia, 2012-08-29,12,69
West Virginia, 2012-08-30,12,68
West Virginia, 2012-08-31,12,67
West Virginia, 2012-09-01,12,66
West Virginia, 2012-09-02,12,65
West Virginia, 2012-09-03,12,64
West Virginia, 2012-09-04,12,63
West Virginia, 2012-09-05,12,62
West Virginia, 2012-09-06,12,61
West Virginia, 2012-09-07,12,60
West Virginia, 2012-09-08,12,59
West Virginia, 2012-09-09,12,58
West Virginia, 2012-09-10,12,57
West Virginia, 2012-09-11,12,56
West Virginia, 2012-09-12,12,55
West Virginia, 2012-09-13,12,54
West Virginia, 2012-09-14,12,53
West Virginia, 2012-09-15,12,52
West Virginia, 2012-09-16,2,51
West Virginia, 2012-09-17,2,50
West Virginia, 2012-09-18,2,49
West Virginia, 2012-09-19,2,48
West Virginia, 2012-09-20,2,47
West Virginia, 2012-09-21,2,46
West Virginia, 2012-09-22,2,45
West Virginia, 2012-09-23,2,44
West Virginia, 2012-09-24,2,43
West Virginia, 2012-09-25,2,42
West Virginia, 2012-09-26,2,41
West Virginia, 2012-09-27,3,40
West Virginia, 2012-09-28,3,39
West Virginia, 2012-09-29,6,38
West Virginia, 2012-09-30,6,37
West Virginia, 2012-10-01,6,36
West Virginia, 2012-10-02,6,35
West Virginia, 2012-10-03,6,34
West Virginia, 2012-10-04,6,33
West Virginia, 2012-10-05,6,32
West Virginia, 2012-10-06,6,31
West Virginia, 2012-10-07,6,30
West Virginia, 2012-10-08,6,29
West Virginia, 2012-10-09,6,28
West Virginia, 2012-10-10,6,27
West Virginia, 2012-10-11,6,26
West Virginia, 2012-10-12,6,25
West Virginia, 2012-10-13,6,24
West Virginia, 2012-10-14,6,23
West Virginia, 2012-10-15,6,22
West Virginia, 2012-10-16,6,21
West Virginia, 2012-10-17,6,20
West Virginia, 2012-10-18,6,19
West Virginia, 2012-10-19,6,18
Wisconsin, 2012-02-11,68,269
Wisconsin, 2012-02-12,68,268
Wisconsin, 2012-02-13,68,267
Wisconsin, 2012-02-14,68,266
Wisconsin, 2012-02-15,68,265
Wisconsin, 2012-02-16,68,264
Wisconsin, 2012-02-17,68,263
Wisconsin, 2012-02-18,68,262
Wisconsin, 2012-02-19,68,261
Wisconsin, 2012-02-20,68,260
Wisconsin, 2012-02-21,68,259
Wisconsin, 2012-02-22,68,258
Wisconsin, 2012-02-23,68,257
Wisconsin, 2012-02-24,68,256
Wisconsin, 2012-02-25,68,255
Wisconsin, 2012-02-26,68,254
Wisconsin, 2012-02-27,68,253
Wisconsin, 2012-02-28,68,252
Wisconsin, 2012-02-29,68,251
Wisconsin, 2012-03-01,68,250
Wisconsin, 2012-03-02,68,249
Wisconsin, 2012-03-03,68,248
Wisconsin, 2012-03-04,68,247
Wisconsin, 2012-03-05,68,246
Wisconsin, 2012-03-06,68,245
Wisconsin, 2012-03-07,68,244
Wisconsin, 2012-03-09,68,242
Wisconsin, 2012-03-10,68,241
Wisconsin, 2012-03-11,68,240
Wisconsin, 2012-03-12,68,239
Wisconsin, 2012-03-13,68,238
Wisconsin, 2012-03-14,68,237
Wisconsin, 2012-03-15,68,236
Wisconsin, 2012-03-16,68,235
Wisconsin, 2012-03-17,68,234
Wisconsin, 2012-03-18,68,233
Wisconsin, 2012-03-19,68,232
Wisconsin, 2012-03-20,68,231
Wisconsin, 2012-03-21,68,230
Wisconsin, 2012-03-22,68,229
Wisconsin, 2012-03-23,68,228
Wisconsin, 2012-03-24,68,227
Wisconsin, 2012-03-25,68,226
Wisconsin, 2012-03-26,68,225
Wisconsin, 2012-03-27,68,224
Wisconsin, 2012-03-28,68,223
Wisconsin, 2012-03-29,68,222
Wisconsin, 2012-03-30,69,221
Wisconsin, 2012-03-31,69,220
Wisconsin, 2012-04-01,69,219
Wisconsin, 2012-04-02,69,218
Wisconsin, 2012-04-03,69,217
Wisconsin, 2012-04-04,69,216
Wisconsin, 2012-04-05,69,215
Wisconsin, 2012-04-06,69,214
Wisconsin, 2012-04-07,69,213
Wisconsin, 2012-04-08,69,212
Wisconsin, 2012-04-09,69,211
Wisconsin, 2012-04-10,69,210
Wisconsin, 2012-04-11,69,209
Wisconsin, 2012-04-12,69,208
Wisconsin, 2012-04-13,69,207
Wisconsin, 2012-04-14,69,206
Wisconsin, 2012-04-15,69,205
Wisconsin, 2012-04-16,69,204
Wisconsin, 2012-04-17,69,203
Wisconsin, 2012-04-18,69,202
Wisconsin, 2012-04-19,69,201
Wisconsin, 2012-04-20,69,200
Wisconsin, 2012-04-21,69,199
Wisconsin, 2012-04-22,69,198
Wisconsin, 2012-04-23,69,197
Wisconsin, 2012-04-24,69,196
Wisconsin, 2012-04-25,69,195
Wisconsin, 2012-04-26,69,194
Wisconsin, 2012-04-27,69,193
Wisconsin, 2012-04-28,69,192
Wisconsin, 2012-04-29,69,191
Wisconsin, 2012-04-30,69,190
Wisconsin, 2012-05-01,69,189
Wisconsin, 2012-05-02,69,188
Wisconsin, 2012-05-03,69,187
Wisconsin, 2012-05-04,69,186
Wisconsin, 2012-05-05,69,185
Wisconsin, 2012-05-06,69,184
Wisconsin, 2012-05-07,69,183
Wisconsin, 2012-05-08,69,182
Wisconsin, 2012-05-09,69,181
Wisconsin, 2012-05-10,69,180
Wisconsin, 2012-05-11,69,179
Wisconsin, 2012-05-12,69,178
Wisconsin, 2012-05-13,69,177
Wisconsin, 2012-05-14,69,176
Wisconsin, 2012-05-15,69,175
Wisconsin, 2012-05-16,69,174
Wisconsin, 2012-05-17,69,173
Wisconsin, 2012-05-18,69,172
Wisconsin, 2012-05-19,69,171
Wisconsin, 2012-05-20,69,170
Wisconsin, 2012-05-21,61,169
Wisconsin, 2012-05-22,60,168
Wisconsin, 2012-05-23,58,167
Wisconsin, 2012-05-24,58,166
Wisconsin, 2012-05-25,50,165
Wisconsin, 2012-05-26,45,164
Wisconsin, 2012-05-27,45,163
Wisconsin, 2012-05-28,51,162
Wisconsin, 2012-05-29,51,161
Wisconsin, 2012-05-30,51,160
Wisconsin, 2012-05-31,51,159
Wisconsin, 2012-06-01,51,158
Wisconsin, 2012-06-02,55,157
Wisconsin, 2012-06-03,55,156
Wisconsin, 2012-06-04,55,155
Wisconsin, 2012-06-05,55,154
Wisconsin, 2012-06-06,61,153
Wisconsin, 2012-06-07,61,152
Wisconsin, 2012-06-08,75,151
Wisconsin, 2012-06-09,75,150
Wisconsin, 2012-06-10,67,149
Wisconsin, 2012-06-11,73,148
Wisconsin, 2012-06-12,73,147
Wisconsin, 2012-06-13,70,146
Wisconsin, 2012-06-14,61,145
Wisconsin, 2012-06-15,61,144
Wisconsin, 2012-06-16,61,143
Wisconsin, 2012-06-17,61,142
Wisconsin, 2012-06-18,61,141
Wisconsin, 2012-06-19,61,140
Wisconsin, 2012-06-20,61,139
Wisconsin, 2012-06-21,61,138
Wisconsin, 2012-06-22,61,137
Wisconsin, 2012-06-23,61,136
Wisconsin, 2012-06-24,61,135
Wisconsin, 2012-06-25,61,134
Wisconsin, 2012-06-26,62,133
Wisconsin, 2012-06-27,62,132
Wisconsin, 2012-06-28,62,131
Wisconsin, 2012-06-29,62,130
Wisconsin, 2012-06-30,61,129
Wisconsin, 2012-07-01,70,128
Wisconsin, 2012-07-02,69,127
Wisconsin, 2012-07-03,69,126
Wisconsin, 2012-07-04,69,125
Wisconsin, 2012-07-05,69,124
Wisconsin, 2012-07-06,69,123
Wisconsin, 2012-07-07,69,122
Wisconsin, 2012-07-08,69,121
Wisconsin, 2012-07-09,75,120
Wisconsin, 2012-07-10,75,119
Wisconsin, 2012-07-11,75,118
Wisconsin, 2012-07-12,68,117
Wisconsin, 2012-07-13,68,116
Wisconsin, 2012-07-14,68,115
Wisconsin, 2012-07-15,68,114
Wisconsin, 2012-07-16,65,113
Wisconsin, 2012-07-17,65,112
Wisconsin, 2012-07-18,65,111
Wisconsin, 2012-07-19,65,110
Wisconsin, 2012-07-20,69,109
Wisconsin, 2012-07-21,68,108
Wisconsin, 2012-07-22,68,107
Wisconsin, 2012-07-23,68,106
Wisconsin, 2012-07-24,68,105
Wisconsin, 2012-07-25,67,104
Wisconsin, 2012-07-26,67,103
Wisconsin, 2012-07-27,71,102
Wisconsin, 2012-07-28,71,101
Wisconsin, 2012-07-29,70,100
Wisconsin, 2012-07-30,70,99
Wisconsin, 2012-07-31,70,98
Wisconsin, 2012-08-01,70,97
Wisconsin, 2012-08-02,70,96
